,Index,Prompt,Num_Words,Num_Sentences,Num_Tokens,Num_Adjectives,Num_Nouns,Num_Verbs,Num_Adverbs,Human_Ratings,Tags
1341,1341,A cat on the sill isn't happy.,9,1,9,1,2,1,1,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Negation'], 'basic': ['Spatial Relation', 'Attribute']}"
1342,1342,"A person not wearing jeans, holding three small Persian cats in a sweater.",15,1,15,2,4,2,1,"{'DALLE_3': [2, 2, 3], 'DeepFloyd_I_XL_v1': [4, 4, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 3]}","{'advanced': ['Counting', 'Negation'], 'basic': ['Attribute', 'Action Relation', 'Part Relation']}"
1343,1343,"A person without a watch, checking their phone in a sleek suit.",14,1,14,1,4,1,0,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Part Relation']}"
1344,1344,A man in a suit and tie doesn't wear shiny boots but opts for casual sneakers.,18,1,19,2,6,2,1,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [2, 2, 3], 'Midjourney_6': [3, 5, 3], 'SDXL_2_1': [3, 4, 4], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Part Relation', 'Attribute']}"
1345,1345,"A man not tying his sneakers, standing still in casual jeans and a t-shirt.",16,1,18,1,4,2,2,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [4, 4, 3]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation', 'Part Relation']}"
1346,1346,A woman without heels wears a dress.,8,1,8,0,3,1,0,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [2, 3, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 3], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [2, 2, 3]}","{'advanced': ['Negation'], 'basic': ['Part Relation']}"
1347,1347,"In the cold outdoors, a woman is not wrapped in a scarf, with just a warm coat.",20,1,20,2,4,2,2,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [4, 4, 3], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Scene', 'Action Relation', 'Part Relation']}"
1348,1348,"A boy doesn't wear shorts, choosing jeans and a cap for a cooler day.",17,1,17,0,6,3,1,"{'DALLE_3': [2, 3, 2], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [2, 3, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Part Relation', 'Attribute', 'Scene']}"
1349,1349,"A girl not wearing a skirt, opting for comfortable shorts and a blouse.",15,1,16,1,4,2,1,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [3, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Part Relation', 'Action Relation']}"
1350,1350,"A small dog not in a tiny sweater, playing joyfully without any clothes.",15,1,16,2,3,1,2,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Part Relation']}"
1351,1351,"A person doesn't lean against the graffiti wall, standing out in a hoodie and jeans.",18,1,18,0,5,3,1,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [5, 4, 5], 'Midjourney_6': [2, 3, 2], 'SDXL_2_1': [5, 4, 2], 'SDXL_Base': [5, 5, 3], 'SDXL_Turbo': [5, 5, 3]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Part Relation', 'Attribute']}"
1352,1352,A person in a formal dress and coat doesn't wear gloves despite the chill.,16,1,16,1,5,2,1,"{'DALLE_3': [2, 3, 2], 'DeepFloyd_I_XL_v1': [2, 3, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': ['Negation'], 'basic': ['Part Relation', 'Attribute']}"
1353,1353,"A man not riding a motorcycle, standing beside it in a leather jacket and jeans.",17,1,17,0,5,2,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 4, 5], 'Midjourney_6': [5, 5, 2], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Spatial Relation', 'Part Relation']}"
1354,1354,"A man without a beanie, feeling the chilly morning air directly on his hair.",16,1,16,1,5,1,1,"{'DALLE_3': [2, 2, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Part Relation', 'Attribute', 'Scene', 'Action Relation']}"
1355,1355,A woman in a suit and blouse doesn't enjoy a day in the park.,16,1,16,0,5,2,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 4, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 4, 3], 'SDXL_Base': [5, 5, 3], 'SDXL_Turbo': [5, 4, 4]}","{'advanced': ['Negation'], 'basic': ['Part Relation', 'Action Relation', 'Scene']}"
1356,1356,"In a cozy bookstore, a woman is not browsing books.",12,1,12,0,4,2,1,"{'DALLE_3': [2, 2, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [5, 5, 4], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Scene', 'Attribute', 'Action Relation']}"
1357,1357,A puppy with a frisbee in its mouth bounced around a boy who did not play with it.,19,1,20,1,3,3,1,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 2, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 3]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Part Relation', 'Spatial Relation', 'Attribute']}"
1358,1358,"A girl without sandals, walking barefoot on the beach in a dress.",14,1,14,0,5,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [3, 4, 5], 'SDXL_Base': [3, 4, 5], 'SDXL_Turbo': [4, 4, 5]}","{'advanced': ['Negation'], 'basic': ['Scene', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1359,1359,"An old man not wearing a coat, excitedly exploring the snow.",13,1,15,1,3,2,2,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [2, 2, 1], 'Midjourney_6': [2, 2, 1], 'SDXL_2_1': [2, 2, 1], 'SDXL_Base': [2, 2, 1], 'SDXL_Turbo': [2, 2, 1]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Part Relation', 'Action Relation']}"
1360,1360,A cat doesn't curl up on the jacket.,10,1,10,0,2,2,2,"{'DALLE_3': [2, 2, 3], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 3, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Spatial Relation']}"
1361,1361,A person without tied shoelaces is preparing for a workout in the gym.,14,1,16,1,4,2,0,"{'DALLE_3': [2, 2, 3], 'DeepFloyd_I_XL_v1': [2, 2, 3], 'Midjourney_6': [2, 2, 3], 'SDXL_2_1': [3, 2, 3], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 3]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Scene', 'Part Relation']}"
1362,1362,A person is not hanging ornaments on the Christmas tree in a festive sweater.,15,1,15,1,5,2,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [3, 2, 3], 'SDXL_2_1': [4, 4, 4], 'SDXL_Base': [4, 4, 4], 'SDXL_Turbo': [4, 4, 4]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Spatial Relation', 'Part Relation']}"
1363,1363,A man in a tuxedo doesn't adjust his tie.,11,1,11,0,3,2,1,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Part Relation', 'Action Relation']}"
1364,1364,"A man in casual shorts is cleaning out his tent, not setting it up.",16,1,16,1,3,3,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 3], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [2, 2, 3]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Part Relation', 'Action Relation']}"
1365,1365,A woman without a bracelet is talking with a boy with a bracelet.,14,1,14,0,4,2,0,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [3, 4, 3], 'Midjourney_6': [2, 2, 3], 'SDXL_2_1': [2, 2, 3], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Part Relation']}"
1366,1366,A woman not wearing a hoodie in the middle of a group of people wearing hoodies.,17,1,17,0,6,2,1,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [3, 2, 1], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': ['Negation', 'Differentiation'], 'basic': ['Part Relation', 'Spatial Relation']}"
1367,1367,A cartoon puppy without a collar and with a necklace.,11,1,11,0,4,0,0,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [2, 3, 2], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [5, 5, 4]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Part Relation']}"
1368,1368,A boy doesn't make a snowman.,8,1,8,0,2,2,1,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Action Relation']}"
1369,1369,A girl engaging in a snowball fight.,8,1,8,1,2,1,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [4, 4, 4], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Action Relation']}"
1370,1370,"A man without a beanie, with no apparel on his head whatsoever, felt the cold morning air directly against his hair.",24,1,24,1,7,1,2,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Part Relation', 'Attribute', 'Action Relation', 'Scene', 'Spatial Relation']}"
1371,1371,A girl holds a cup of hot cocoa but she does not drink.,14,1,14,1,3,3,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Attribute']}"
1372,1372,"The student with the glasses is holding a book in the tree, but he's not reading it.",20,1,20,0,4,4,1,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [3, 3, 5], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [5, 4, 5], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Part Relation', 'Action Relation']}"
1373,1373,"In an early morning park, a man in a grey and white tracksuit is not running.",18,1,19,2,5,2,1,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [3, 2, 3], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Scene', 'Part Relation', 'Attribute']}"
1374,1374,A woman not painting a landscape on a canvas.,10,1,10,0,3,1,1,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Spatial Relation']}"
1375,1375,"In the sunny backyard, many bubbles are floating around a little girl, but she is not the one blowing them.",23,1,23,3,3,4,1,"{'DALLE_3': [3, 3, 2], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 4, 5], 'SDXL_Base': [4, 5, 5], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': ['Negation'], 'basic': ['Spatial Relation', 'Action Relation', 'Scene']}"
1376,1376,"A group of children play around an oak tree, and the number of children in the tree outnumbers the number of children under the tree.",27,1,28,0,10,2,0,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [5, 5, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': ['Comparison', 'Differentiation'], 'basic': ['Spatial Relation', 'Attribute']}"
1377,1377,"At a dinner party, the number of people who are eating is less than the number of people who are not eating.",24,1,24,1,6,5,1,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [1, 1, 1], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [4, 4, 2]}","{'advanced': ['Negation', 'Comparison'], 'basic': ['Scene', 'Attribute']}"
1378,1378,"In a classroom, all the students look at a math problem on the board in confusion, but the teacher stands off to the side without explaining the problem.",31,1,31,0,9,3,0,"{'DALLE_3': [5, 5, 4], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [4, 4, 4], 'SDXL_Turbo': [4, 4, 3]}","{'advanced': ['Negation', 'Universal'], 'basic': ['Scene', 'Attribute', 'Action Relation', 'Spatial Relation']}"
1379,1379,A doctor is checking a patient's heartbeat without a stethoscope.,12,1,14,0,4,2,0,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [5, 4, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Action Relation']}"
1380,1380,A nurse not administering a vaccine to a young child.,11,1,12,1,3,1,1,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [4, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Attribute']}"
1381,1381,A busy intersection without any policeman directing traffic.,9,1,9,2,3,0,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 4, 5], 'Midjourney_6': [3, 4, 5], 'SDXL_2_1': [4, 4, 5], 'SDXL_Base': [3, 4, 3], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation', 'Scene']}"
1382,1382,A firefighter looks at a tree without a cat on it.,12,1,12,0,3,1,0,"{'DALLE_3': [3, 2, 3], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [4, 3, 4], 'SDXL_Base': [5, 5, 4], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Negation'], 'basic': ['Spatial Relation', 'Action Relation', 'Part Relation']}"
1383,1383,"A little girl is teasing a kitten with a laser pointer, but the cat is not chasing the light spot on the floor.",25,1,25,2,7,4,1,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [5, 2, 3], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Spatial Relation']}"
1384,1384,"There is a large fish aquarium in the center of the luxurious living room, but there are no fish in it.",23,1,23,3,5,2,0,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [5, 4, 5], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [4, 3, 3], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Spatial Relation', 'Scene']}"
1385,1385,A hamster not running on a wheel in its cage.,11,1,11,0,3,1,1,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [4, 4, 5], 'Midjourney_6': [4, 3, 5], 'SDXL_2_1': [4, 3, 4], 'SDXL_Base': [4, 4, 5], 'SDXL_Turbo': [4, 4, 5]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Spatial Relation']}"
1386,1386,A rabbit is hopping around a field without grasses.,10,1,10,0,3,2,0,"{'DALLE_3': [3, 2, 3], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 2, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Spatial Relation', 'Scene']}"
1387,1387,A cow not grazing in a meadow.,8,1,8,0,2,1,1,"{'DALLE_3': [4, 3, 4], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Scene']}"
1388,1388,A monkey is stealing apples from a tourist's basket. The number of apples in the monkey's arms is less than the number of apples in the basket.,31,2,31,1,11,3,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [4, 3, 4], 'SDXL_Base': [3, 2, 3], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': ['Comparison'], 'basic': ['Spatial Relation', 'Action Relation']}"
1389,1389,"A team of sheep and a team of farmers are having a tug-of-war, and there are more sheep than farmers.",22,1,26,3,5,3,0,"{'DALLE_3': [3, 3, 2], 'DeepFloyd_I_XL_v1': [2, 3, 2], 'Midjourney_6': [4, 3, 2], 'SDXL_2_1': [2, 3, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Comparison'], 'basic': ['Action Relation']}"
1390,1390,"A pig standing in a mud puddle on a hot day, but not rolling around in the mud.",20,1,20,1,6,1,2,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 4, 4]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Spatial Relation', 'Attribute', 'Scene']}"
1391,1391,An elephant is not happy while taking a shower.,10,1,10,1,2,2,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 4, 5], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [4, 4, 3], 'SDXL_Base': [5, 4, 4], 'SDXL_Turbo': [5, 4, 4]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation']}"
1392,1392,"There are two trees in the monkey park at the zoo, and the number of monkeys in the shorter tree is more than the number of monkeys in the taller tree.",33,1,33,1,12,2,0,"{'DALLE_3': [3, 2, 3], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Comparison', 'Differentiation'], 'basic': ['Scene', 'Spatial Relation']}"
1393,1393,A bear catching fish in a mountain stream without any fish.,12,1,12,1,4,1,0,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [4, 4, 3]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Scene', 'Attribute']}"
1394,1394,"A giraffe stands to the right of a tree, but the giraffe doesn't eat the leaves.",19,1,19,0,5,3,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [4, 4, 4], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Spatial Relation']}"
1395,1395,A red zebra is not running across the plains with its herd.,13,1,13,1,3,2,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [2, 3, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [4, 4, 4]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Spatial Relation', 'Scene']}"
1396,1396,"A toolbox contains a brass screw and iron nail, the screw being newer than the nail.",18,1,18,1,7,2,0,"{'DALLE_3': [4, 3, 4], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Comparison'], 'basic': ['Action Relation', 'Attribute']}"
1397,1397,Two children are exchanging candies and the little girl has more candies in her hand than the little boy does.,21,1,21,3,6,4,0,"{'DALLE_3': [3, 4, 3], 'DeepFloyd_I_XL_v1': [4, 4, 3], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [2, 3, 3], 'SDXL_Base': [2, 3, 3], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': ['Comparison', 'Differentiation'], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1398,1398,A child not building a sandcastle at the beach.,10,1,11,0,3,1,1,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Negation'], 'basic': ['Action Relation', 'Scene']}"
1399,1399,A woman in a wheelchair is taller than the boy next to her.,14,1,14,3,2,1,0,"{'DALLE_3': [2, 2, 2], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Comparison'], 'basic': ['Action Relation', 'Spatial Relation', 'Attribute']}"
1400,1400,There is more orange juice in the glass than water in the bowl next to it.,17,1,17,2,4,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [4, 4, 5], 'SDXL_2_1': [3, 2, 1], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': ['Comparison'], 'basic': ['Spatial Relation']}"
1401,1401,"Some balls are on the table and on the floor, and the number of balls on the table is more than the number of balls on the floor.",30,1,30,1,9,2,0,"{'DALLE_3': [3, 2, 3], 'DeepFloyd_I_XL_v1': [1, 1, 1], 'Midjourney_6': [4, 3, 4], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': ['Comparison', 'Differentiation'], 'basic': ['Spatial Relation']}"
1402,1402,"Some balls are on the table and on the floor, and the balls on the table have a greater variety of colors than those on the floor",28,1,28,1,8,2,0,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Comparison', 'Differentiation'], 'basic': ['Spatial Relation']}"
1403,1403,"There's a cat near a sunny window, and it's not curled up napping.",17,1,17,0,4,3,1,"{'DALLE_3': [3, 2, 2], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Spatial Relation', 'Scene']}"
1404,1404,A colorful fish swimming in water with no colorful coral.,11,1,11,3,3,0,0,"{'DALLE_3': [3, 2, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': ['Negation'], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
